timestamp,ammonia,humidity,temperature,iaq,day,hour,daily_visitor
1/3/2024 0:00,0,57.8,35.5,25,Friday,0,2289
1/3/2024 0:01,0,58,35.5,25,Friday,0,2289
1/3/2024 0:02,0,58.1,35.5,25,Friday,0,2289
1/3/2024 0:03,0,58.2,35.5,25,Friday,0,2289
1/3/2024 0:04,0,58.2,35.5,25,Friday,0,2289
1/3/2024 0:05,0,58.3,35.5,25,Friday,0,2289
1/3/2024 0:06,0,58.4,35.4,25,Friday,0,2289
1/3/2024 0:07,0,58.6,35.4,25,Friday,0,2289
1/3/2024 0:08,0,58.7,35.4,25,Friday,0,2289
1/3/2024 0:09,0,58.8,35.4,25,Friday,0,2289
1/3/2024 0:10,0,59,35.4,25,Friday,0,2289
1/3/2024 0:11,0,59.1,35.4,25,Friday,0,2289
1/3/2024 0:12,0,59.1,35.4,25,Friday,0,2289
1/3/2024 0:13,0,59.1,35.5,25,Friday,0,2289
1/3/2024 0:14,0,59.1,35.5,25,Friday,0,2289
1/3/2024 0:15,0,59.1,35.5,25,Friday,0,2289
1/3/2024 0:16,0,59.2,35.5,25,Friday,0,2289
1/3/2024 0:17,0,59.4,35.5,25,Friday,0,2289
1/3/2024 0:18,0,59.4,35.5,25,Friday,0,2289
1/3/2024 0:19,0,59.5,35.4,25,Friday,0,2289
1/3/2024 0:20,0,59.6,35.4,25,Friday,0,2289
1/3/2024 0:21,0,59.7,35.4,25,Friday,0,2289
1/3/2024 0:22,0,59.8,35.4,25,Friday,0,2289
1/3/2024 0:23,0,59.9,35.4,25,Friday,0,2289
1/3/2024 0:24,0,59.9,35.4,25,Friday,0,2289
1/3/2024 0:25,0,60,35.4,25,Friday,0,2289
1/3/2024 0:26,0,60,35.3,25,Friday,0,2289
1/3/2024 0:27,0,60.1,35.3,25,Friday,0,2289
1/3/2024 0:28,0,60.2,35.3,25,Friday,0,2289
1/3/2024 0:29,0,60.2,35.3,25,Friday,0,2289
1/3/2024 0:30,0,60.3,35.3,25,Friday,0,2289
1/3/2024 0:31,0,60.3,35.2,25,Friday,0,2289
1/3/2024 0:32,0,60.2,35.2,25,Friday,0,2289
1/3/2024 0:33,0,60.2,35.3,25,Friday,0,2289
1/3/2024 0:34,0,60.3,35.2,25,Friday,0,2289
1/3/2024 0:35,0,60.3,35.2,25,Friday,0,2289
1/3/2024 0:36,0,60.3,35.2,25,Friday,0,2289
1/3/2024 0:37,0,60.3,35.2,25,Friday,0,2289
1/3/2024 0:38,0,60.2,35.2,25,Friday,0,2289
1/3/2024 0:39,0,60.2,35.2,25,Friday,0,2289
1/3/2024 0:40,0,60.2,35.2,25,Friday,0,2289
1/3/2024 0:41,0,60.2,35.2,25,Friday,0,2289
1/3/2024 0:42,0,60.2,35.2,25,Friday,0,2289
1/3/2024 0:43,0,60.5,35.2,25,Friday,0,2289
1/3/2024 0:44,0,60.6,35.2,25,Friday,0,2289
1/3/2024 0:45,0,60.7,35.2,25,Friday,0,2289
1/3/2024 0:46,0,60.6,35.2,25,Friday,0,2289
1/3/2024 0:47,0,60.3,35.1,25,Friday,0,2289
1/3/2024 0:48,0,60.3,35.1,25,Friday,0,2289
1/3/2024 0:49,0,60,35.1,25,Friday,0,2289
1/3/2024 0:50,0,60,35.1,25,Friday,0,2289
1/3/2024 0:51,0,59.9,35.1,25,Friday,0,2289
1/3/2024 0:52,0,59.8,35.1,25,Friday,0,2289
1/3/2024 0:53,0,59.8,35.1,25,Friday,0,2289
1/3/2024 0:54,0,59.9,35.1,25,Friday,0,2289
1/3/2024 0:55,0,60,35.1,25,Friday,0,2289
1/3/2024 0:56,0,60,35.1,25,Friday,0,2289
1/3/2024 0:57,0,60,35.1,25,Friday,0,2289
1/3/2024 0:58,0,60.1,35.1,25,Friday,0,2289
1/3/2024 0:59,0,60.1,35.1,25,Friday,0,2289
1/3/2024 1:00,0,60.1,35.1,25,Friday,1,2289
1/3/2024 1:01,0,60,35.2,25,Friday,1,2289
1/3/2024 1:02,0,59.9,35.2,25,Friday,1,2289
1/3/2024 1:03,0,60.1,35.2,25,Friday,1,2289
1/3/2024 1:04,0,60.1,35.2,25,Friday,1,2289
1/3/2024 1:05,0,60.1,35.2,25,Friday,1,2289
1/3/2024 1:06,0,60.1,35.2,25,Friday,1,2289
