Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
1/3/2024 0:01,1/3/2024 0:00,Friday,0,0.0,500.0,58.0,35.5,2289.0,25.0,0.0,0.0,0.0,93.5,0
1/3/2024 0:02,1/3/2024 0:02,Friday,0,0.0,500.0,58.1,35.5,2289.0,25.0,0.0,0.0,0.0,93.6,0
1/3/2024 0:03,1/3/2024 0:02,Friday,0,0.0,500.0,58.2,35.5,2289.0,25.0,0.0,0.0,0.0,93.7,0
1/3/2024 0:04,1/3/2024 0:04,Friday,0,0.0,500.0,58.2,35.5,2289.0,25.0,0.0,0.0,0.0,93.7,0
1/3/2024 0:05,1/3/2024 0:04,Friday,0,0.0,500.0,58.3,35.5,2289.0,25.0,0.0,0.0,0.0,93.8,0
1/3/2024 0:06,1/3/2024 0:06,Friday,0,0.0,500.0,58.4,35.4,2289.0,25.0,0.0,0.0,0.0,93.8,0
1/3/2024 0:07,1/3/2024 0:06,Friday,0,0.0,500.0,58.6,35.4,2289.0,25.0,0.0,0.0,0.0,94.0,0
1/3/2024 0:08,1/3/2024 0:08,Friday,0,0.0,500.0,58.7,35.4,2289.0,25.0,0.0,0.0,0.0,94.1,0
1/3/2024 0:09,1/3/2024 0:08,Friday,0,0.0,500.0,58.8,35.4,2289.0,25.0,0.0,0.0,0.0,94.2,0
1/3/2024 0:10,1/3/2024 0:10,Friday,0,0.0,500.0,59.0,35.4,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 0:11,1/3/2024 0:10,Friday,0,0.0,500.0,59.1,35.4,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 0:12,1/3/2024 0:12,Friday,0,0.0,500.0,59.1,35.4,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 0:13,1/3/2024 0:12,Friday,0,0.0,500.0,59.1,35.5,2289.0,25.0,0.0,0.0,0.0,94.6,0
1/3/2024 0:14,1/3/2024 0:14,Friday,0,0.0,500.0,59.1,35.5,2289.0,25.0,0.0,0.0,0.0,94.6,0
1/3/2024 0:15,1/3/2024 0:14,Friday,0,0.0,500.0,59.1,35.5,2289.0,25.0,0.0,0.0,0.0,94.6,0
1/3/2024 0:16,1/3/2024 0:16,Friday,0,0.0,500.0,59.2,35.5,2289.0,25.0,0.0,0.0,0.0,94.7,0
1/3/2024 0:17,1/3/2024 0:16,Friday,0,0.0,500.0,59.4,35.5,2289.0,25.0,0.0,0.0,0.0,94.9,0
1/3/2024 0:18,1/3/2024 0:18,Friday,0,0.0,500.0,59.4,35.5,2289.0,25.0,0.0,0.0,0.0,94.9,0
1/3/2024 0:19,1/3/2024 0:18,Friday,0,0.0,500.0,59.5,35.4,2289.0,25.0,0.0,0.0,0.0,94.9,0
1/3/2024 0:20,1/3/2024 0:20,Friday,0,0.0,500.0,59.6,35.4,2289.0,25.0,0.0,0.0,0.0,95.0,0
1/3/2024 0:21,1/3/2024 0:20,Friday,0,0.0,500.0,59.7,35.4,2289.0,25.0,0.0,0.0,0.0,95.1,0
1/3/2024 0:22,1/3/2024 0:22,Friday,0,0.0,500.0,59.8,35.4,2289.0,25.0,0.0,0.0,0.0,95.2,0
1/3/2024 0:23,1/3/2024 0:22,Friday,0,0.0,500.0,59.9,35.4,2289.0,25.0,0.0,0.0,0.0,95.3,0
1/3/2024 0:24,1/3/2024 0:24,Friday,0,0.0,500.0,59.9,35.4,2289.0,25.0,0.0,0.0,0.0,95.3,0
1/3/2024 0:25,1/3/2024 0:24,Friday,0,0.0,500.0,60.0,35.4,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:26,1/3/2024 0:26,Friday,0,0.0,500.0,60.0,35.3,2289.0,25.0,0.0,0.0,0.0,95.3,0
1/3/2024 0:27,1/3/2024 0:26,Friday,0,0.0,500.0,60.1,35.3,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:28,1/3/2024 0:28,Friday,0,0.0,500.0,60.2,35.3,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 0:29,1/3/2024 0:28,Friday,0,0.0,500.0,60.2,35.3,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 0:30,1/3/2024 0:30,Friday,0,0.0,500.0,60.3,35.3,2289.0,25.0,0.0,0.0,0.0,95.6,0
1/3/2024 0:31,1/3/2024 0:30,Friday,0,0.0,500.0,60.3,35.2,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 0:32,1/3/2024 0:32,Friday,0,0.0,500.0,60.2,35.2,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:33,1/3/2024 0:32,Friday,0,0.0,500.0,60.2,35.3,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 0:34,1/3/2024 0:34,Friday,0,0.0,500.0,60.3,35.2,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 0:35,1/3/2024 0:34,Friday,0,0.0,500.0,60.3,35.2,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 0:36,1/3/2024 0:36,Friday,0,0.0,500.0,60.3,35.2,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 0:37,1/3/2024 0:36,Friday,0,0.0,500.0,60.3,35.2,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 0:38,1/3/2024 0:38,Friday,0,0.0,500.0,60.2,35.2,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:39,1/3/2024 0:38,Friday,0,0.0,500.0,60.2,35.2,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:40,1/3/2024 0:40,Friday,0,0.0,500.0,60.2,35.2,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:41,1/3/2024 0:40,Friday,0,0.0,500.0,60.2,35.2,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:42,1/3/2024 0:42,Friday,0,0.0,500.0,60.2,35.2,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:43,1/3/2024 0:42,Friday,0,0.0,500.0,60.5,35.2,2289.0,25.0,0.0,0.0,0.0,95.7,0
1/3/2024 0:44,1/3/2024 0:44,Friday,0,0.0,500.0,60.6,35.2,2289.0,25.0,0.0,0.0,0.0,95.8,0
1/3/2024 0:45,1/3/2024 0:44,Friday,0,0.0,500.0,60.7,35.2,2289.0,25.0,0.0,0.0,0.0,95.9,0
1/3/2024 0:46,1/3/2024 0:46,Friday,0,0.0,500.0,60.6,35.2,2289.0,25.0,0.0,0.0,0.0,95.8,0
1/3/2024 0:47,1/3/2024 0:46,Friday,0,0.0,500.0,60.3,35.1,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:48,1/3/2024 0:48,Friday,0,0.0,500.0,60.3,35.1,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 0:49,1/3/2024 0:48,Friday,0,0.0,500.0,60.0,35.1,2289.0,25.0,0.0,0.0,0.0,95.1,0
1/3/2024 0:50,1/3/2024 0:50,Friday,0,0.0,500.0,60.0,35.1,2289.0,25.0,0.0,0.0,0.0,95.1,0
1/3/2024 0:51,1/3/2024 0:50,Friday,0,0.0,500.0,59.9,35.1,2289.0,25.0,0.0,0.0,0.0,95.0,0
1/3/2024 0:52,1/3/2024 0:52,Friday,0,0.0,500.0,59.8,35.1,2289.0,25.0,0.0,0.0,0.0,94.9,0
1/3/2024 0:53,1/3/2024 0:52,Friday,0,0.0,500.0,59.8,35.1,2289.0,25.0,0.0,0.0,0.0,94.9,0
1/3/2024 0:54,1/3/2024 0:54,Friday,0,0.0,500.0,59.9,35.1,2289.0,25.0,0.0,0.0,0.0,95.0,0
1/3/2024 0:55,1/3/2024 0:54,Friday,0,0.0,500.0,60.0,35.1,2289.0,25.0,0.0,0.0,0.0,95.1,0
1/3/2024 0:56,1/3/2024 0:56,Friday,0,0.0,500.0,60.0,35.1,2289.0,25.0,0.0,0.0,0.0,95.1,0
1/3/2024 0:57,1/3/2024 0:56,Friday,0,0.0,500.0,60.0,35.1,2289.0,25.0,0.0,0.0,0.0,95.1,0
1/3/2024 0:58,1/3/2024 0:58,Friday,0,0.0,500.0,60.1,35.1,2289.0,25.0,0.0,0.0,0.0,95.2,0
1/3/2024 0:59,1/3/2024 0:58,Friday,0,0.0,500.0,60.1,35.1,2289.0,25.0,0.0,0.0,0.0,95.2,0
1/3/2024 1:00,1/3/2024 1:00,Friday,1,0.0,500.0,60.1,35.1,2289.0,25.0,0.0,0.0,0.0,95.2,0
1/3/2024 1:01,1/3/2024 1:00,Friday,1,0.0,500.0,60.0,35.2,2289.0,25.0,0.0,0.0,0.0,95.2,0
1/3/2024 1:02,1/3/2024 1:02,Friday,1,0.0,500.0,59.9,35.2,2289.0,25.0,0.0,0.0,0.0,95.1,0
1/3/2024 1:03,1/3/2024 1:02,Friday,1,0.0,500.0,60.1,35.2,2289.0,25.0,0.0,0.0,0.0,95.3,0
1/3/2024 1:04,1/3/2024 1:04,Friday,1,0.0,500.0,60.1,35.2,2289.0,25.0,0.0,0.0,0.0,95.3,0
1/3/2024 1:05,1/3/2024 1:04,Friday,1,0.0,500.0,60.1,35.2,2289.0,25.0,0.0,0.0,0.0,95.3,0
1/3/2024 1:06,1/3/2024 1:06,Friday,1,0.0,500.0,60.1,35.2,2289.0,25.0,0.0,0.0,0.0,95.3,0
1/3/2024 1:07,1/3/2024 1:06,Friday,1,0.0,500.0,60.1,35.2,2289.0,25.0,0.0,0.0,0.0,95.3,0
1/3/2024 1:08,1/3/2024 1:08,Friday,1,0.0,500.0,60.2,35.2,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 1:09,1/3/2024 1:08,Friday,1,0.0,500.0,60.3,35.2,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 1:10,1/3/2024 1:10,Friday,1,0.0,500.0,60.3,35.2,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 1:11,1/3/2024 1:10,Friday,1,0.0,500.0,60.4,35.2,2289.0,25.0,0.0,0.0,0.0,95.6,0
1/3/2024 1:12,1/3/2024 1:12,Friday,1,0.0,500.0,60.4,35.1,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 1:13,1/3/2024 1:12,Friday,1,0.0,500.0,60.4,35.1,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 1:14,1/3/2024 1:14,Friday,1,0.0,500.0,60.4,35.1,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 1:15,1/3/2024 1:14,Friday,1,0.0,500.0,60.4,35.1,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 1:16,1/3/2024 1:16,Friday,1,0.0,500.0,60.5,35.1,2289.0,25.0,0.0,0.0,0.0,95.6,0
1/3/2024 1:17,1/3/2024 1:16,Friday,1,0.0,500.0,60.6,35.1,2289.0,25.0,0.0,0.0,0.0,95.7,0
1/3/2024 1:18,1/3/2024 1:18,Friday,1,0.0,500.0,60.7,35.1,2289.0,25.0,0.0,0.0,0.0,95.8,0
1/3/2024 1:19,1/3/2024 1:18,Friday,1,0.0,500.0,60.7,35.1,2289.0,25.0,0.0,0.0,0.0,95.8,0
1/3/2024 1:20,1/3/2024 1:20,Friday,1,0.0,500.0,60.8,35.1,2289.0,25.0,0.0,0.0,0.0,95.9,0
1/3/2024 1:21,1/3/2024 1:20,Friday,1,0.0,500.0,60.8,35.1,2289.0,25.0,0.0,0.0,0.0,95.9,0
1/3/2024 1:22,1/3/2024 1:22,Friday,1,0.0,500.0,60.7,35.1,2289.0,25.0,0.0,0.0,0.0,95.8,0
1/3/2024 1:23,1/3/2024 1:22,Friday,1,0.0,500.0,60.6,35.1,2289.0,25.0,0.0,0.0,0.0,95.7,0
1/3/2024 1:24,1/3/2024 1:24,Friday,1,0.0,500.0,60.6,35.1,2289.0,25.0,0.0,0.0,0.0,95.7,0
1/3/2024 1:25,1/3/2024 1:24,Friday,1,0.0,500.0,60.5,35.1,2289.0,25.0,0.0,0.0,0.0,95.6,0
1/3/2024 1:26,1/3/2024 1:26,Friday,1,0.0,500.0,60.4,35.1,2289.0,25.0,0.0,0.0,0.0,95.5,0
1/3/2024 1:27,1/3/2024 1:26,Friday,1,0.0,500.0,60.3,35.1,2289.0,25.0,0.0,0.0,0.0,95.4,0
1/3/2024 1:28,1/3/2024 1:28,Friday,1,0.0,500.0,60.1,35.1,2289.0,25.0,0.0,0.0,0.0,95.2,0
1/3/2024 1:29,1/3/2024 1:28,Friday,1,0.0,500.0,59.9,35.1,2289.0,25.0,0.0,0.0,0.0,95.0,0
1/3/2024 1:30,1/3/2024 1:30,Friday,1,0.0,500.0,59.6,35.2,2289.0,25.0,0.0,0.0,0.0,94.8,0
1/3/2024 1:31,1/3/2024 1:30,Friday,1,0.0,500.0,59.5,35.2,2289.0,25.0,0.0,0.0,0.0,94.7,0
1/3/2024 1:32,1/3/2024 1:32,Friday,1,0.0,500.0,59.4,35.2,2289.0,25.0,0.0,0.0,0.0,94.6,0
1/3/2024 1:33,1/3/2024 1:32,Friday,1,0.0,500.0,59.4,35.2,2289.0,25.0,0.0,0.0,0.0,94.6,0
1/3/2024 1:34,1/3/2024 1:34,Friday,1,0.0,500.0,59.3,35.2,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 1:35,1/3/2024 1:34,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:36,1/3/2024 1:36,Friday,1,0.0,500.0,59.3,35.2,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 1:37,1/3/2024 1:36,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:38,1/3/2024 1:38,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:39,1/3/2024 1:38,Friday,1,0.0,500.0,59.3,35.2,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 1:40,1/3/2024 1:40,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:41,1/3/2024 1:40,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:42,1/3/2024 1:42,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:43,1/3/2024 1:42,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:44,1/3/2024 1:44,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:45,1/3/2024 1:44,Friday,1,0.0,500.0,59.2,35.2,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:46,1/3/2024 1:46,Friday,1,0.0,500.0,59.2,35.1,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 1:47,1/3/2024 1:46,Friday,1,0.0,500.0,59.2,35.1,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 1:48,1/3/2024 1:48,Friday,1,0.0,500.0,59.2,35.1,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 1:49,1/3/2024 1:48,Friday,1,0.0,500.0,59.4,35.1,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 1:50,1/3/2024 1:50,Friday,1,0.0,500.0,59.4,35.1,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 1:51,1/3/2024 1:50,Friday,1,0.0,500.0,59.4,35.1,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 1:52,1/3/2024 1:52,Friday,1,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:53,1/3/2024 1:52,Friday,1,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:54,1/3/2024 1:54,Friday,1,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:55,1/3/2024 1:54,Friday,1,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:56,1/3/2024 1:56,Friday,1,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:57,1/3/2024 1:56,Friday,1,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:58,1/3/2024 1:58,Friday,1,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 1:59,1/3/2024 1:58,Friday,1,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 2:00,1/3/2024 2:00,Friday,2,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 2:01,1/3/2024 2:00,Friday,2,0.0,500.0,59.4,35.0,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 2:02,1/3/2024 2:02,Friday,2,0.0,500.0,59.5,35.0,2289.0,25.0,0.0,0.0,0.0,94.5,0
1/3/2024 2:03,1/3/2024 2:02,Friday,2,0.0,500.0,59.4,34.9,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 2:04,1/3/2024 2:04,Friday,2,0.0,500.0,59.4,34.9,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 2:05,1/3/2024 2:04,Friday,2,0.0,500.0,59.4,34.9,2289.0,25.0,0.0,0.0,0.0,94.3,0
